TCPA_Symbol	NCBI_Symbol1	NCBI_Symbol2	NCBI_Symbol3
PKCALPHA_pS657	PRKCA	-	-
PKCDELTA_pS664	PRKCD	-	-
PR	PGR	-	-
PRAS40_pT246	AKT1S1	-	-
PTEN	PTEN	-	-
RAD50	RAD50	-	-
RAD51	RAD51	-	-
RB_pS807S811	RB1	-	-
S6	RPS6	-	-
S6_pS235S236	RPS6	-	-
S6_pS240S244	RPS6	-	-
SHC_pY317	SHC1	-	-
SMAD1	SMAD1	-	-
SMAD3	SMAD3	-	-
SMAD4	SMAD4	-	-
SRC	SRC	-	-
SRC_pY416	SRC	-	-
SRC_pY527	SRC	-	-
STAT3_pY705	STAT3	-	-
STAT5ALPHA	STAT5A	-	-
STATHMIN	STMN1	-	-
SYK	SYK	-	-
TUBERIN	TSC2	-	-
VEGFR2	KDR	-	-
XRCC1	XRCC1	-	-
YAP	YAP1	-	-
YAP_pS127	YAP1	-	-
YB1	YBX1	-	-
YB1_pS102	YBX1	-	-
X4EBP1_pT70	EIF4EBP1	-	-
ARAF_pS299	ARAF	-	-
ANNEXINVII	ANXA7	-	-
ARID1A	ARID1A	-	-
BRAF	BRAF	-	-
BAD_pS112	BAD	-	-
BAP1C4	BAP1	-	-
BRCA2	BRCA2	-	-
CD20	MS4A1	-	-
CYCLINE2	CCNE2	-	-
ETS1	ETS1	-	-
EIF4G	EIF4G1	-	-
FASN	FASN	-	-
FOXO3A_pS318S321	FOXO3	-	-
FOXM1	FOXM1	-	-
G6PD	G6PD	-	-
GAPDH	GAPDH	-	-
GSK3_pS9	GSK3A	GSK3B	-
HEREGULIN	NRG1	-	-
MYH11	MYH11	-	-
MYOSINIIA_pS1943	MYH9	-	-
NRAS	NRAS	-	-
NDRG1_pT346	NDRG1	-	-
P21	CDKN1A	-	-
P27_pT198	CDKN1B	-	-
P90RSK	RPS6KA1	-	-
PDCD4	PDCD4	-	-
PDK1	PDPK1	-	-
PEA15_pS116	PEA15	-	-
PI3KP85	PIK3R1	-	-
PKCPANBETAII_pS660	PRRT2	-	-
PRDX1	PRDX1	-	-
RAB11	RAB11A	RAB11B	-
RAB25	RAB25	-	-
RAPTOR	RPTOR	-	-
RBM15	RBM15	-	-
RICTOR	RICTOR	-	-
RICTOR_pT1135	RICTOR	-	-
SCD1	SCD	-	-
SF2	SRSF1	-	-
TAZ	WWTR1	-	-
TIGAR	TIGAR	-	-
TRANSGLUTAMINASE	TGM2	-	-
TFRC	TFRC	-	-
TSC1	TSC1	-	-
TUBERIN_pT1462	TSC2	-	-
EPPK1	EPPK1	-	-
XBP1	XBP1	-	-
ACETYLATUBULINLYS40	TUBA1B	-	-
P62LCKLIGAND	SQSTM1	-	-
X1433BETA	YWHAB	-	-
X1433ZETA	YWHAZ	-	-
ACVRL1	ACVRL1	-	-
DIRAS3	DIRAS3	-	-
ANNEXIN1	ANXA1	-	-
PREX1	PREX1	-	-
ENY2	ENY2	-	-
GCN5L2	KAT2A	-	-
ADAR1	ADAR	-	-
JAB1	COPS5	-	-
CMET	MET	-	-
CASPASE8	CASP8	-	-
ERCC1	ERCC1	-	-
MSH2	MSH2	-	-
MSH6	MSH6	-	-
PARPCLEAVED	PARP1	-	-
RB	RB1	-	-
SETD2	SETD2	-	-
SMAC	DIABLO	-	-
SNAIL	SNAI1	-	-
AXL	AXL	-	-
MYOSINIIA	MYH9	-	-
SLC1A5	SLC1A5	-	-
GATA6	GATA6	-	-
BRD4	BRD4	-	-
CDK1_pY15	CDK1	-	-
ARAF	ARAF	-	-
BRAF_pS445	BRAF	-	-
BCL2A1	BCL2A1	-	-
CABL	ABL1	-	-
CASPASE3	CASP3	-	-
CD26	DPP4	-	-
CHK1_pS296	CHEK1	-	-
COG3	COG3	-	-
DUSP4	DUSP4	-	-
ERCC5	ERCC5	-	-
IGF1R_pY1135Y1136	IGF1R	INSR	-
IRF1	IRF1	-	-
JAK2	JAK2	-	-
P16INK4A	CDKN2A	-	-
SHP2_pY542	PTPN11	-	-
PDL1	CD274	-	-
PARP1	PARP1	-	-
CA9	CA9	-	-
COMPLEXIISUBUNIT30	SDHB	-	-
GYGGLYCOGENIN1	GYG1	-	-
GYS	GYS1	-	-
GYS_pS641	GYS1	-	-
HIF1ALPHA	HIF1A	-	-
LDHA	LDHA	-	-
LDHB	LDHB	-	-
MITOCHONDRIA	-	-	-
OXPHOSCOMPLEXVSUBUNITB	ATP5F1B	-	-
PKM2	PKM	-	-
PYGB	PYGB	-	-
PYGBAB2	PYGB	-	-
PYGL	PYGL	-	-
PYGM	PYGM	-	-
CTLA4	CTLA4	-	-
PDCD1	PDCD1	-	-
CASPASE9	CASP9	-	-
E2F1	E2F1	-	-
EZH2	EZH2	-	-
KEAP1	KEAP1	-	-
LCN2A	LCN2	-	-
MACC1	MACC1	-	-
NRF2	NFE2L2	-	-
PARPAB3	PARP1	-	-
THYMIDILATESYNTHASE	TYMS	-	-
TTF1	TTF1	-	-
CHROMOGRANINANTERM	CHGA	-	-
CK5	KRT5	-	-
NAPSINA	NAPSA	-	-
P63	TP63	-	-
RET_pY905	RET	-	-
SYNAPTOPHYSIN	SYP	-	-
ALPHACATENIN	CTNNA1	CTNNA3	-
